tweetid,userid,user_display_name,user_screen_name,user_reported_location,user_profile_description,user_profile_url,follower_count,following_count,account_creation_date,account_language,tweet_language,tweet_text,tweet_time,tweet_client_name,in_reply_to_tweetid,in_reply_to_userid,quoted_tweet_tweetid,is_retweet,retweet_userid,retweet_tweetid,latitude,longitude,quote_count,reply_count,like_count,retweet_count,hashtags,urls,user_mentions,,year
5.90E+17,4cd5d6238d4133533c7b56de66061babdeac0d321fc0c0a12e02a509c626ff04,4cd5d6238d4133533c7b56de66061babdeac0d321fc0c0a12e02a509c626ff04,4cd5d6238d4133533c7b56de66061babdeac0d321fc0c0a12e02a509c626ff04,USA,Pure evil,,87,115,3/1/15,en,en,This is how music should make you feel. I‰Ûªm in heaven _Ù÷_ _Ù÷_ _Ù÷_,4/20/15 12:38,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2015
6.44E+17,2494112058,San Jose Daily,DailySanJose,USA,"Follow for San Jose's breaking news, special reports, entertainment and more from @DailySanJose",,20135,9313,5/14/14,en,en,Fan Beaten at Levi‰Ûªs Stadium after 49ers Game Monday Night  #local #news,9/15/15 18:05,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,1,"[local, news]",[],,,2014
6.60E+17,2530830345,New Orleans Online,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",,35988,11010,5/5/14,en,en,Les Miles: 'Victory and health are just way more important to Leonard (Fournette)' than records  #news,10/29/15 2:33,twitterfeed,,,,FALSE,,,absent,absent,0,0,2,1,[news],[],,,2014
6.18E+17,2628066159,Houston Top News,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",,22823,5483,6/21/14,en,en,Fatal accident slows traffic on 610 South  #news,7/5/15 2:57,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
6.41E+17,cfb3e5cadf9d1bdaf87ecd05e3b8378b6c135137bff7e35446b287985d6de7b1,cfb3e5cadf9d1bdaf87ecd05e3b8378b6c135137bff7e35446b287985d6de7b1,cfb3e5cadf9d1bdaf87ecd05e3b8378b6c135137bff7e35446b287985d6de7b1,Atlanta,troublemaker,,487,691,6/2/14,en,en,Have hair like Rapunzel #DumbGenieWishes,9/6/15 14:57,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,1,0,[DumbGenieWishes],[],,,2014
5.08E+17,8cd6774724c40801bccd8cfa0e1fe42128aa5f132686ffc3994a1187aced3551,8cd6774724c40801bccd8cfa0e1fe42128aa5f132686ffc3994a1187aced3551,8cd6774724c40801bccd8cfa0e1fe42128aa5f132686ffc3994a1187aced3551,"Baldwinsville, New York",There is no remedy for love bu,,155,292,12/6/13,en,en,RT @64ad5391bf2bcd8e48e7ac655a028360ce2ccdc0eb8aa996b54b89da7e7a3426: A fool‰Ûªs tongue runs before his wit  #love #AmericanPower,9/6/14 15:44,TweetDeck,,,,TRUE,64ad5391bf2bcd8e48e7ac655a028360ce2ccdc0eb8aa996b54b89da7e7a3426,5.08E+17,absent,absent,0,0,0,0,"[love, AmericanPower]",,[64ad5391bf2bcd8e48e7ac655a028360ce2ccdc0eb8aa996b54b89da7e7a3426],,2013
8.03E+17,ab1a00fb2993f2084465207bbad45cb3489e8be664138e0dd52d73d1ac2fd25f,ab1a00fb2993f2084465207bbad45cb3489e8be664138e0dd52d73d1ac2fd25f,ab1a00fb2993f2084465207bbad45cb3489e8be664138e0dd52d73d1ac2fd25f,_Ù_ü„â_µ„Û,"_¢___È„Î____ _«___±_È_µ„Å„â„Î _±_µ„Å„Å___µ„Û„â____ ___ü___µ„â, _÷_±__ „É„Û_¡_±„Û„Ü_µ „Å_È_¡____„Ü _______µ___ü!",,1849,227,5/4/14,ru,en,"RT @RT_com: University of #Havana mourns former student and Cuban leader Fidel #Castro, who attended college in 1940s (PHOTOS) https://t.co‰Û_",11/27/16 2:23,Twitter Web Client,,,,TRUE,64643056,8.03E+17,absent,absent,0,0,0,0,"[Havana, Castro]",[],[64643056],,2014
7.89E+17,2882331822,Jenna Abrams,Jenn_Abrams,USA,"Calm down, I'm not pro-Trump. I am pro-common sense. Any offers/ideas/questions? DM or email me jennnabrams@gmail.com (Yes, there are 3 Ns)",https://t.co/ZXoG0JPLdf,79152,22607,10/29/14,en,en,"Well, doest it mean that everything that has been said on comedy shows doesn't count? https://t.co/QcCtfqTkfU",10/20/16 16:20,Twitter Web Client,,,7.89E+17,FALSE,,,absent,absent,2,0,3,0,[],[https://twitter.com/kendroiddddd/status/789138437894836225],,,2014
6.85E+17,2484642526,Warfare Worldwide,WarfareWW,,Political & Military Analyst,,33375,7498,4/14/14,en,en,"@WarfareWW The aircraft has 2 fixed, rearward-swept wings with square-cut wing tips. 2 vert.stabs fitted at the rear https://t.co/7DaYWL6jwX",1/6/16 14:54,Twitter Web Client,6.85E+17,2484642526,,FALSE,,,absent,absent,0,1,2,9,[],[],[2484642526],,2014
7.83E+17,2753338899,San Antonio Top News,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",,25528,7904,8/28/14,en,en,Fans frustrated after Selena makeup line sells out https://t.co/6zgTMQNwVl,10/3/16 11:53,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,1,[],[http://bit.ly/2dkLbZw],,,2014
6.06E+17,2753338899,San Antonio Top News,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",,25528,7904,8/28/14,en,en,"AtticRep‰Ûªs dynamic ‰ÛÏMahabharata‰Ûù combines dance, music, theater  #art",6/2/15 5:41,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[art],[],,,2014
7.35E+17,2951506251,Room Of Rumor,RoomOfRumor,,,,12357,8501,12/30/14,en,en,War on terrier: Australia deputy PM dogs Depp with 'Hannibal Lecter' jibe  #life,5/25/16 2:49,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[life],[],,,2014
7.69E+17,3899481526,Syria Today,todayinsyria,,News about war in #Syria & #ISIS join us on telegram channel: https://t.co/mP25oJmJdz,https://t.co/mP25oJmJdz,35122,9500,10/8/15,en,en,US pursues #Syria cooperation with #Russia amid new volatility https://t.co/ewMouBOZfu https://t.co/qIzvz4Vd85,8/25/16 7:34,TweetDeck,,,,FALSE,,,absent,absent,0,0,0,3,"[Syria, Russia]",[http://wtop.com/government/2016/08/us-pursues-syria-cooperation-with-russia-amid-new-volatility/],,,2015
7.44E+17,3899481526,Syria Today,todayinsyria,,News about war in #Syria & #ISIS join us on telegram channel: https://t.co/mP25oJmJdz,https://t.co/mP25oJmJdz,35122,9500,10/8/15,en,en,#IS jihadis crucifying civilians for breaking #Ramadan fast  https://t.co/RZRDYnAJ1V https://t.co/1tYkSYSrRW,6/17/16 7:35,Twitter Web Client,,,,FALSE,,,absent,absent,3,7,7,42,"[IS, Ramadan]",[http://bit.ly/1UCKnaZ],,,2015
8.86E+17,11b2a99966def750bb3e9a4b52d46826cec464aefefecfb792c3b0da7e2d2be7,11b2a99966def750bb3e9a4b52d46826cec464aefefecfb792c3b0da7e2d2be7,11b2a99966def750bb3e9a4b52d46826cec464aefefecfb792c3b0da7e2d2be7,USA,"#blackpride. Opinions, insights and witticisms are all free! #NiggaThatCares",,915,766,8/19/13,en,en,RT @africaupdates: Why is China setting up an overseas military base in Africa? https://t.co/vjkAMwxdHn,7/13/17 21:41,Twitter Web Client,,,,TRUE,19178148,8.86E+17,absent,absent,0,0,0,0,[],[http://fb.me/6uy7eB3b9],[19178148],,2013
6.05E+17,1fdac06ebb156f54ed03ca124d7faa8638dff2e7229910e4b52c0149b18dd7f0,1fdac06ebb156f54ed03ca124d7faa8638dff2e7229910e4b52c0149b18dd7f0,1fdac06ebb156f54ed03ca124d7faa8638dff2e7229910e4b52c0149b18dd7f0,USA,I am a True Conservative and I love my country with all my heart! Happily married....,,1597,1842,8/11/13,en,en,RT @politico: The Iraqi Army is Too Exhausted to Fight http://t.co/BRGQYCVtRS via @POLITICOMag | Getty http://t.co/9GJHGX5t02,6/1/15 21:55,Twitter Web Client,,,,TRUE,9300262,6.05E+17,absent,absent,0,0,0,0,[],[http://politi.co/1dHwj2a],"[9300262, 1548489476]",,2013
7.61E+17,3438999494,World Of Hashtags,WorldOfHashtags,,Hosted by @GiselleEvns. Join #WorldOfHashtags game on Mondays at 9AM ET/ Wednesdays at 10AM ET,,10518,8924,9/3/15,en,en,RT @suiteheartdjh: #MyOlympicSportWouldBe jumping to conclusions,8/3/16 14:42,TweetDeck,,,,TRUE,3361144942,7.61E+17,absent,absent,0,0,0,0,[MyOlympicSportWouldBe],[],[3361144942],,2015
5.80E+17,2743327187,Washington Online,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",,40762,14404,8/15/14,en,en,Oilers' Nugent-Hopkins nets OT winner vs. Flyers  #hockey,3/22/15 6:05,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,0,[hockey],[],,,2014
5.65E+17,819a70950d1055f5a541a7bbf42b9be7bcf6a06dd77303d727578daae365590e,819a70950d1055f5a541a7bbf42b9be7bcf6a06dd77303d727578daae365590e,819a70950d1055f5a541a7bbf42b9be7bcf6a06dd77303d727578daae365590e,USA,Conservative/Libertarian #RedNationRising #tcot #WarOnWomen #Israel #SupportTroops #InGodWeTrust  #WakeUpAmerica,,1213,1617,8/28/14,en,en,What will you do if there is a dinosaur in the hallway?! http://t.co/5xBnBRVakb,2/9/15 17:09,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,[http://www.youtube.com/watch?v=yq7wBYxGWqM],,,2014
8.08E+17,d225180304e4fafe5af936306b254e2cf5f2a950d6947f94c6ab44f7d51e2606,d225180304e4fafe5af936306b254e2cf5f2a950d6947f94c6ab44f7d51e2606,d225180304e4fafe5af936306b254e2cf5f2a950d6947f94c6ab44f7d51e2606,USA,"everybody wants to be a nigga, but nobody wants to be a nigga. #BlackLivesAlwaysMatter",,902,894,7/25/13,en,en,"RT @Missinfo: New Music: @thelox Feat. @gucci1017 &amp; Infa-Red ""Secure the Bag"" https://t.co/P9o30fbA5y  https://t.co/Gr2e66t5RW",12/12/16 18:56,Twitter Web Client,,,,TRUE,16004411,8.08E+17,absent,absent,0,0,0,0,[],[http://bit.ly/2gumOY9],"[46769281, 16004411, 2251084915]",,2013
7.49E+17,2882331822,Jenna Abrams,Jenn_Abrams,USA,"Calm down, I'm not pro-Trump. I am pro-common sense. Any offers/ideas/questions? DM or email me jennnabrams@gmail.com (Yes, there are 3 Ns)",https://t.co/ZXoG0JPLdf,79152,22607,10/29/14,en,en,"Truth: We use less land to feed more people Global Poverty is at historic low Use of renewable energy rises, etc. https://t.co/PMCS7wzke2",7/1/16 11:23,TweetDeck,,,,FALSE,,,absent,absent,5,15,45,38,[],[],,,2014
5.81E+17,2611151319,Seattle Post,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",,25263,10975,6/15/14,en,en,"Life or death? Penalty phase next for McEnroe, found guilty in Carnation slayings  #local",3/26/15 7:23,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[local],[],,,2014
7.10E+17,2611151319,Seattle Post,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",,25263,10975,6/15/14,en,en,Texas officer who killed teen arrested on murder charge https://t.co/OqyIdpisbj #news,3/17/16 0:01,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,1,[news],[http://bit.ly/1Z2vVx9],,,2014
7.32E+17,ddfd06b8f6b4181acba40f0858d321d7621f13f6b7898e9bfc2396071db5f241,ddfd06b8f6b4181acba40f0858d321d7621f13f6b7898e9bfc2396071db5f241,ddfd06b8f6b4181acba40f0858d321d7621f13f6b7898e9bfc2396071db5f241,United States,"I live my own life, #blacktivist",,1044,1003,6/18/13,en,en,RT @AAIHS: Become a member of AAIHS today--https://t.co/IHsibQBo8s,5/15/16 13:15,Twitter Web Client,,,,TRUE,2477017982,7.32E+17,absent,absent,0,0,0,0,[],[http://buff.ly/1X9TPqX],[2477017982],,2013
6.00E+17,75260a9a180575743d360235084b16675248455e83c04bceda90043e50c86c4f,75260a9a180575743d360235084b16675248455e83c04bceda90043e50c86c4f,75260a9a180575743d360235084b16675248455e83c04bceda90043e50c86c4f,portland,love yourself or no one will love you,,4186,3308,7/27/13,en,en,"RT @EBertolaccini: Police: 3 bikers arrested after Waco, Texas, fight had weapons on them and are being charged with engaging in orga‰Û_ http‰Û_",5/18/15 0:11,Twitter Web Client,,,,TRUE,276544322,6.00E+17,absent,absent,0,0,0,0,[],[https://twitter.com/KCENJane/status/600061201226211328],[276544322],,2013
6.70E+17,cde269734cd6d0071e0862e85a60fac8c705d1af9cd786f3b71ea7a5bb2cc9fc,cde269734cd6d0071e0862e85a60fac8c705d1af9cd786f3b71ea7a5bb2cc9fc,cde269734cd6d0071e0862e85a60fac8c705d1af9cd786f3b71ea7a5bb2cc9fc,USA,"Management, politics, sports",,115,155,8/8/13,en,en,#ImThankfulFor my friends and family! :D,11/26/15 13:30,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[ImThankfulFor],[],,,2013
6.70E+17,c663e94e26259387eb285e602498817dc5b4b6b848d5f46fbdb659f83abed7fc,c663e94e26259387eb285e602498817dc5b4b6b848d5f46fbdb659f83abed7fc,c663e94e26259387eb285e602498817dc5b4b6b848d5f46fbdb659f83abed7fc,,move your feet,,95,100,8/7/13,en,en,@NIH_ORWH Turkey in #Walmart is spoiled #Fail #USDA https://t.co/KXPmW7BLq4,11/26/15 23:27,Twitter Web Client,,562188508,,FALSE,,,absent,absent,0,0,0,0,"[Walmart, Fail, USDA]",[http://www.discusscooking.com/forums/f26/very-bad-thanksgiving-94431.html#post1445311],[562188508],,2013
5.57E+17,e6a161ecfce3659ae84ef4e570ff129b79a364875efa8b3c8912a64ceb59e68d,e6a161ecfce3659ae84ef4e570ff129b79a364875efa8b3c8912a64ceb59e68d,e6a161ecfce3659ae84ef4e570ff129b79a364875efa8b3c8912a64ceb59e68d,Philadelphia,its always sunny in,,67,379,5/28/14,en,en,I need you more than you know.,1/20/15 10:59,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
8.12E+17,c36569f7b2c5d0681e59b1f685fdcae3648138035dc8072a24a01b76e65b9434,c36569f7b2c5d0681e59b1f685fdcae3648138035dc8072a24a01b76e65b9434,c36569f7b2c5d0681e59b1f685fdcae3648138035dc8072a24a01b76e65b9434,USA,,,2563,2584,6/13/13,en,en,RT @LaNaranjaMala: Grouper's in the Heart. #fishtunas https://t.co/Cy00ID906R,12/21/16 16:59,Twitter Web Client,,,,TRUE,8.00E+17,8.12E+17,absent,absent,0,0,0,0,[fishtunas],[],[800363110657724417],,2013
6.13E+17,2951506251,Room Of Rumor,RoomOfRumor,,,,12357,8501,12/30/14,en,en,'Golden' oldie De La Hoya '50-50' on fight comeback at 42: LOS ANGELES (Reuters) - Boxing Hall of Famer and former Olympic ch...  #sports,6/23/15 6:10,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[sports],[],,,2014
8.31E+17,63df8aabe784aebc5674b36a34c14dae77bfaa89e1d9bafa5a485ed32f6e2834,63df8aabe784aebc5674b36a34c14dae77bfaa89e1d9bafa5a485ed32f6e2834,63df8aabe784aebc5674b36a34c14dae77bfaa89e1d9bafa5a485ed32f6e2834,USA,"Big Government=corruption, #NRA, Conservative, My Tweets=my personal opinions #GodBlessAmerica",,2229,2737,7/4/14,en,en,RT @gerfingerpoken: Lawbreaker Rahm Emanuel Vs Trump on Sanctuary Cities - American Thinker https://t.co/UqQf8HFJTs - #MAGA #PJNET 111 http‰Û_,2/12/17 14:55,Twitter Web Client,,,,TRUE,96442308,8.31E+17,absent,absent,0,0,0,0,"[MAGA, PJNET]",[http://bit.ly/2ggUZDP],[96442308],,2014
5.57E+17,e6a161ecfce3659ae84ef4e570ff129b79a364875efa8b3c8912a64ceb59e68d,e6a161ecfce3659ae84ef4e570ff129b79a364875efa8b3c8912a64ceb59e68d,e6a161ecfce3659ae84ef4e570ff129b79a364875efa8b3c8912a64ceb59e68d,Philadelphia,its always sunny in,,67,379,5/28/14,en,en,It‰Ûªs human nature to start taking things for granted again when danger isn‰Ûªt banging loudly on the door. ‰ÛÒ David Hackworth,1/20/15 10:31,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
9.02E+17,b85b7882cc49838f26fc66199ac3a023f736e5f4b9483000022fac0bc9e509ed,b85b7882cc49838f26fc66199ac3a023f736e5f4b9483000022fac0bc9e509ed,b85b7882cc49838f26fc66199ac3a023f736e5f4b9483000022fac0bc9e509ed,"California, USA",Proud Cali #MAGA warrior,,398,1596,8/25/17,en,en,"North Korea has fired a missile that flies over Hokkaido, Japan. Those commies are out of control. Time to finish them off! https://t.co/31PqshFnOh",8/28/17 22:27,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,10,8,[],[],,,2017
8.94E+17,efbb959a308f1bd1199a15221511bdd9e8945a3a02da83ce9d6585224733a8f6,efbb959a308f1bd1199a15221511bdd9e8945a3a02da83ce9d6585224733a8f6,efbb959a308f1bd1199a15221511bdd9e8945a3a02da83ce9d6585224733a8f6,USA,white people are the most blood thirsty savages the world has ever seen #BLM #ICantBreath,,840,373,8/7/13,en,en,RT @TalibKweli: Female slaves are raped by their masters. So both. RT @hailflavour: @TalibKweli @MorgandyCovfefe Actually slavery but ok.,8/5/17 8:30,Twitter Web Client,,,,TRUE,18511475,8.94E+17,absent,absent,0,0,0,0,[],[],"[849733363, 870532672870678528, 18511475, 18511475]",,2013
8.02E+17,2532611755,Kathie,KathieMrr,Atlanta,"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring",,6709,5606,5/29/14,en,en,RT @metanatron: *cracks knuckles  *writes wicked ass tweet   *pops wheelie  *steals your chick,11/24/16 8:59,Twitter Web Client,,,,TRUE,1604430080,8.02E+17,absent,absent,0,0,0,0,[],[],[1604430080],,2014
7.41E+17,2943515140,Screamy Monkey,ScreamyMonkey,,First frontier.News aggreagtor.,,13358,13851,12/27/14,en,en,Eritrean extradited to Italy denies being human trafficker: lawyer  #world #news,6/10/16 11:34,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,"[world, news]",[],,,2014
7.08E+17,2943515140,Screamy Monkey,ScreamyMonkey,,First frontier.News aggreagtor.,,13358,13851,12/27/14,en,en,Saudis walk out of Arab League meeting after Iraqi minister's comments  #world #news,3/11/16 13:36,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,"[world, news]",[],,,2014
7.17E+17,4437444442,Pamela Kealer,PamelaKealer13,"Texas, USA",,,10226,10184,12/10/15,en,en,"Border Patrol: ""There's no greater physical or economic threat to Americans today than our open border"" https://t.co/XsqFj08ofp",4/4/16 20:51,Twitter Web Client,,,,FALSE,,,absent,absent,0,9,231,295,[],[],,,2015
7.87E+17,4272870988,Pamela Moore,Pamela_Moore13,"Texas, USA",Southern. Conservative. Pro God. Anti Racism,,72121,42080,11/25/15,en,en,"Kathleen Willey: Hillary is a fake feminist. A champion of women does not attack the victims of sexual assault and rape."" #WomenWhoVoteTrump https://t.co/6YWAH54Bww",10/14/16 21:22,Twitter Web Client,,,,FALSE,,,absent,absent,2,6,121,157,[WomenWhoVoteTrump],[],,,2015
8.22E+17,1b9170131042e19616d129cd641647fa410216ccd3f44c92cb8529bc7f64a982,1b9170131042e19616d129cd641647fa410216ccd3f44c92cb8529bc7f64a982,1b9170131042e19616d129cd641647fa410216ccd3f44c92cb8529bc7f64a982,"Albuquerque, NM","Breaking news, weather, traffic and more for Albuquerque. DM us anytime. RTs not endorsements",,760,3660,11/27/16,en,en,Woman drives Jeep into swimming pool https://t.co/zJUiY0nVME https://t.co/tXPs3iOwmh,1/18/17 21:34,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.KOB.com/albuquerque-news/woman-drives-jeep-into-swimming-pool-odd-video/4374704/?cat=500],,,2016
5.31E+17,91ac0712d55558c49d1e025ac13576186ba015121ffb023ad388d590ac642eb3,91ac0712d55558c49d1e025ac13576186ba015121ffb023ad388d590ac642eb3,91ac0712d55558c49d1e025ac13576186ba015121ffb023ad388d590ac642eb3,LA,,,66,181,6/17/14,en,en,how can this be possible?! #ObamaLameDuck #GoBuyWordsOniTunes,11/7/14 15:36,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,"[ObamaLameDuck, GoBuyWordsOniTunes]",,,,2014
7.15E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,My KRON 4: Antioch victim‰Ûªs home becomes a magnet for crime  #news,3/31/16 1:37,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
7.99E+17,2571870453,Detroit Daily News,DetroitDailyNew,"Detroit, Michigan","Local news, sports, business, politics, entertainment, travel and opinion for Detroit. DM us 24/7",,21265,10305,5/30/14,en,en,U.S. warship helps New Zealand quake evacuation https://t.co/oBlFqqiiBB https://t.co/MMpxRpL8yF,11/15/16 12:51,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,1,[],[http://www.detroitnews.com/story/news/world/2016/11/15/new-zealand-earthquake/93876498/],,,2014
4.98E+17,fe9dc4f1d51f541e474a42e265936a0f4446798fc68bb66b6c30623c1eaeaf7a,fe9dc4f1d51f541e474a42e265936a0f4446798fc68bb66b6c30623c1eaeaf7a,fe9dc4f1d51f541e474a42e265936a0f4446798fc68bb66b6c30623c1eaeaf7a,_ê„Û„É_¡_____µ_È„Î„Å__,"__ _«„Ä„ö_µ „è _¡___¡_«_µ___ü__, _¡ ___¡ _«_µ_È_µ _È_¡_±__„Û_¡__„â",,668,499,12/22/13,ru,en,RT @49b1291fe692ca4ee98a135f92c5a6c857405d8a85820b7929770e3e40abb4ea: @d323a2df3827304ee57ab88879f89a50f2dfeb6e9d6026a8f4abaf6d411c0530 being tollerant,8/8/14 2:14,newtwittersky,,,,TRUE,49b1291fe692ca4ee98a135f92c5a6c857405d8a85820b7929770e3e40abb4ea,4.98E+17,absent,absent,0,0,0,0,,,"[49b1291fe692ca4ee98a135f92c5a6c857405d8a85820b7929770e3e40abb4ea, d323a2df3827304ee57ab88879f89a50f2dfeb6e9d6026a8f4abaf6d411c0530]",,2013
5.38E+17,24751d4b1984d3c5abf3713b003d995346afbf894fcb1622af0ab999a22d42b9,24751d4b1984d3c5abf3713b003d995346afbf894fcb1622af0ab999a22d42b9,24751d4b1984d3c5abf3713b003d995346afbf894fcb1622af0ab999a22d42b9,Atlanta,,,3677,3421,5/30/14,en,en,"Kings of crown, we‰Ûªre the best around #RAPCORE",11/28/14 7:55,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[RAPCORE],,,,2014
8.36E+17,a4df865b62425d5eb91b169b0bbb873434078a44b193174962a65408ed66d793,a4df865b62425d5eb91b169b0bbb873434078a44b193174962a65408ed66d793,a4df865b62425d5eb91b169b0bbb873434078a44b193174962a65408ed66d793,"Baton Rouge, LA",I HAVE TOO MANY FLAWS TO BE PERFECT BUT I HAVE TOO MANY BLESSINGS TO BE UNGRATEFUL ‰ù_‰ù_,,1196,949,8/17/13,en,en,RT @TrapPat: New song with @Pouyalilpou coming soon,2/25/17 17:43,Twitter Web Client,,,,TRUE,218226442,8.36E+17,absent,absent,0,0,0,0,[],[],"[218226442, 352129069]",,2013
8.25E+17,1650681522,Messiah Haynes,IlikeBIGbuttand,United States,The only true wisdom is in knowing you know nothing!,,5172,2833,8/6/13,en,en,Passed Out Boy  #DrunkBands @midnight,1/26/17 11:20,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[DrunkBands],[],[1418745782],,2013
5.78E+17,22d2caecda92565ffddb12dc7c0d5296d23c102e10d524c7714919f989b29752,22d2caecda92565ffddb12dc7c0d5296d23c102e10d524c7714919f989b29752,22d2caecda92565ffddb12dc7c0d5296d23c102e10d524c7714919f989b29752,Boston,falling in love,,108,100,8/10/13,en,en,When I smile people think I`m in pain _Ù÷Å,3/17/15 14:47,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2013
